publisher,country,organization,annual_publications,start_date,end_date,id,url,jct_jn,jct_inst
Association for Computing Machinery,"Albania, Armenia, Azerbaijan, Congo, Ethiopia, Georgia, Ivory Coast, Kenya, Kosovo, Kyrgyzstan, Laos, Lesotho, Malawi, Moldova, Myanmar, Nepal, Palestine, Senegal, Sudan, Tanzania, Uganda, Ukraine, Uzbekistan, Zambia, Zimbabwe",EIFL,15,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z,acm2021eifl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2021eifl/,FALSE,FALSE
Association for Computing Machinery,"Albania, Armenia, Azerbaijan, Congo, Ethiopia, Georgia, Ivory Coast, Kenya, Kosovo, Kyrgyzstan, Laos, Lesotho, Malawi, Moldova, Myanmar, Nepal, Palestine, Senegal, Sudan, Tanzania, Uganda, Ukraine, Uzbekistan, Zambia, Zimbabwe",EIFL,58,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,acm2025eifl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2025eifl/,FALSE,FALSE
Company of Biologists,"Albania, Armenia, Azerbaijan, Congo, Ethiopia, Fiji, Georgia, Ivory Coast, Kenya, Kosovo, Kyrgyzstan, Laos, Lesotho, North Macedonia, Malawi, Maldives, Moldova, Myanmar, Namibia, Nepal, Palestine, Senegal, Sudan, Tanzania, Uganda, Ukraine, Uzbekistan, Zambia, Zimbabwe",EIFL,5,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z,compbio2021eifl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021eifl/,TRUE,TRUE
Company of Biologists,"Albania, Armenia, Azerbaijan, Congo, Côte d'Ivoire, Ethiopia, Fiji, Georgia, Ghana, Kenya, Kosovo, Kyrgyzstan, Laos, Lesotho, Malawi, Maldives, Moldova, Myanmar, Namibia, Palestine, Nepal, North Macedonia, Ukraine, Senegal, Sudan, Uganda, Tanzania, Uzbekistan, Zambia, Zimbabwe",EIFL,1,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024eifl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024eifl/,TRUE,TRUE
European Respiratory Society,"Albania, Armenia, Azerbaijan, Belarus, Botswana, Congo, Ethiopia, Fiji, Georgia, Ghana, Ivory Coast, Kenya, Kosovo, Kyrgyzstan, Laos, Lesotho, North Macedonia, Malawi, Maldives, Moldova, Myanmar, Namibia, Nepal, Palestine, Senegal, Serbia, Sudan, Tanzania, Uganda, Ukraine, Uzbekistan, Zambia, Zimbabwe",EIFL,1,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,ers2021eifl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ers2021eifl/,TRUE,TRUE
European Respiratory Society,"Albania, Armenia, Azerbaijan, Botswana, Congo, Côte d'Ivoire, Ethiopia, Fiji, Georgia, Ghana, Kenya, Kosovo, Kyrgyzstan, Laos, Lesotho, Malawi, Maldives, Moldova, Myanmar, Namibia, Nepal, North Macedonia, Palestine, Senegal, Serbia, Sudan, Tanzania, Uganda, Ukraine, Uzbekistan, Zambia, Zimbabwe",EIFL,1,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,ers2024eifl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ers2024eifl/,FALSE,FALSE
IWA Publishing,"Albania, Armenia, Azerbaijan, Belarus, Congo, Ethiopia, Ghana, Ivory Coast, Kenya, Kosovo, Kyrgyzstan, Laos, Lesotho, North Macedonia, Malawi, Maldives, Moldova, Myanmar, Nepal, Senegal, Sudan, Tanzania, Uganda, Uzbekistan, Zambia, Zimbabwe",EIFL,39,2020-10-15T00:00:00Z,2023-12-31T00:00:00Z,iwa2020eifl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iwa2020eifl/,TRUE,TRUE
IWA Publishing,"Albania, Armenia, Azerbaijan, Congo (DR), Côte d'Ivoire, Ethiopia, Ghana, Kenya, Kosovo, Kyrgyzstan, Laos, Lesotho, Malawi, Maldives, Myanmar, Nepal, North Macedonia, Moldova, Senegal, Sudan, Uganda, Uzbekistan, Tanzania, Zambia, Zimbabwe",EIFL,456,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,iwa2024eifl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iwa2024eifl/,TRUE,TRUE
AIP Publishing,Australia,CAUL,238,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,aip2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2023caul/,TRUE,TRUE
AIP Publishing,Australia,CSIRO,2,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,aip2023csiro,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2023csiro/,FALSE,FALSE
